id,text
98,"This agreement with Italy is a very positive one. It can serve as an example for the other two States that have placed mines on our territory — the United Kingdom and Germany. These countries should cooperate with us in putting an end to this problem in all its aspects by providing us with locator geographical maps for those mines, as well as providing assistance and compensation to our people who have suffered from these attacks for more than 50 years."
99,"I wish to thank once again the United Nations, nongovernmental organizations and specialized agencies for their efforts to cooperate with us on mine clearance. However, such efforts have so far been focused on mines laid under specific circumstances. The Secretary-General told us that the activities conducted by the United Nations should deal with other aspects as well. The report does not refer to mines laid a long time ago, between the two World Wars, and we hope that this will cover all mines, the most recent as well the older ones. It is a devastating force, and the older mines, like the newer ones, limit our agrarian reforms and economic development. In addition to causing suffering, human losses and damage to the environment, all mines are obstacles to development. This is a matter of interest to the entire international community, which should spare no effort to which threatens this generation and future ones."
100,Mr. de Beauvais (France) (spoke in French):
101,"The French delegation fully associates itself with the statement made on behalf of the European Union. The draft resolution on assistance in mine action, introduced by the representative of Finland in the Presidency of the European Union, attests to the dedication of the 15 Union members to the Ottawa Convention, to their will to actively contribute to its universalization and to their interest in the most appropriate means to achieve this goal. The draft resolution highlights in particular significant developments regarding the issue of technologies made available to the international mine clearance community and notes the shortcomings in available equipment for detection and for removing mines which is reliable and financially accessible. The draft resolution therefore calls once again for the strengthening of international cooperation in order to have a rapid improvement of needed technologies. This aspect of the struggle to eradicate the scourge of anti-personnel mines deserves our attention for two major reasons: technological progress, which is the indispensable key to decisive progress in the field regarding weapons disseminated in huge numbers over vast areas, in 60 countries; and promising scientific progress which we see today here and there. However, a realistic inventory of what can be done today highlights the very traditional nature of the equipment most often used, the too low level of security for those engaged in mine clearance and the very slow pace of demining operations."
102,"Therefore, the European Union once again launches a double appeal to all those who have the means — Member States, intergovernmental and non-governmental organizations, public and private foundations — to provide victim countries appropriate technological assistance and to promote a coordinated effort of research and development likely to come up with safer, more effective and less costly methods of technology. It is also relevant to emphasize, as the draft resolution does, how much the efforts of this kind will be enhanced if they are accompanied by normative activities that are genuinely universal in terms of their technical scope as well as their geographical range. Among the standing committees of experts formed by the States parties to the Ottawa Convention last May in Maputo, one committee — to which the chairmanship was jointly entrusted, until the next Meeting of the States Parties, to Cambodia and France — is responsible for mine to which brief reference was just made, and that is the burden and the importance of its task."
103,"Called upon to meet in Geneva, at the International Humanitarian Demining Centre next December and then in May next year, it will engage first in an exhaustive and critical inventory of the needs of users. Later it will review existing techniques and technologies and those being planned in order to be able to provide, in September 2000 to the States parties, realistic and balanced conclusions as to what can and should be done by the international community to achieve genuine progress in this critical area for humanitarian mine clearance."
104,"The mandate of the expert group on the technologies in question therefore requires a mobilization of numerous players next December: the officials of mine action centres, active players in non-governmental organizations involved in such activities, regional organizations and international fund-raisers, researchers and analysts, public and private research and development institutions, and States directly or indirectly responsible for research efforts in the directions earlier referred to. Participation at the highest level of responsibility and expertise of these various elements of the international mine clearance community will be indispensable for the success of that work."
105,Mr. Aboul Gheit (Egypt) (spoke in Arabic):
106,Allow me at the outset to express our thanks to the Secretary-General for his progress report on assistance in mine action and the mobilization of resources for the United Nations Voluntary Trust Fund for Assistance in Mine Action to help in mine clearance. The Fund has contributed clearly and positively to addressing this question.
107,"The attention given to this subject by the General Assembly since 1993 and the increased attention to it on the part of the international community as a whole express awareness of the gravity of the mine problem, which must be dealt with comprehensively, while taking into account all the dimensions and aspects of the problem. In this regard, Egypt supports the important role played by the United Nations in the field of assistance in mine action, be it through the Voluntary Trust Fund or through the United Nations Mine Action Service. It is our hope that they both will contribute effectively and positively to solving the severe repercussions of the question of mines in all its aspects."
108,"“Though the level of interest in the global landmine crisis remains high, the focus of concern for humanitarian and development assistance by donor Governments and donor organizations is constantly being pulled in many directions. Each new humanitarian crisis inevitably draws the world's attention and resources away from other, equally worthwhile causes.”"
109,"As a mine-affected country, Egypt fully concurs with what the Secretary-General has stated in that paragraph. Once again, we reaffirm the need to attach the same level of importance to all mine problems, whether they are old or recent. They must all be dealt with in a fair and balanced manner."
110,"On another level, we have detected in the Secretary-General's report a clear emphasis on the humanitarian dimension of the mine problem alone, without giving the other interrelated dimensions of the problem as a whole the same emphasis. While we appreciate the importance of the humanitarian dimension of the mine problem, we also deem it necessary that all the other aspects of the problem — whether related to development, economics, demographics or security — must be dealt with, in order to arrive at a comprehensive solution to the mine problem and not an inconclusive, palliative one."
111,"In this regard, I cannot fail to recall the conclusion of the Secretary-General's 1997 report, which stated that it was high time to define the scope and magnitude of the mine problem once and for all and that a more accurate global assessment was necessary. According to that report, such assessment would take into account a number of elements, including political, humanitarian, developmental, economic and security-related ones."
112,"Allow me now to deal with the problem of landmines in my country, Egypt. The problem is the presence of nearly 23 million landmines laid in an area of more than 288,000 hectares of Egyptian territory. This constitutes a huge obstacle to the development of these regions. Most of these mines were laid by the warring parties during the Battle of El-Alamein in October and November 1942. The Egyptian authorities are currently implementing, within their financial capabilities, an ambitious plan to clear Egyptian territory of the landmines laid by the warring plan has been carried out since July 1991. In this regard, I would like to reiterate the following points: first, the implementation of this plan places huge technical and financial burdens that the Egyptian Government should not bear alone. Secondly, there is an urgent and immediate need for the countries that laid mines in Egyptian territory to provide accurate maps and information on their location, in addition to assistance in their clearance. Thirdly, the cost of clearing these mines has risen sharply, since a large number of them are currently buried under thick layers of sand. In view of the sand dune shifts in that area over the years, some of those mines are a few metres below the surface. Fourthly, the presence of such a huge number of mines over a very large area clearly thwarts the efforts of the Egyptian Government to use and exploit natural resources in that land. It is also an obstacle to the development efforts carried out by the Egyptian Government in both the Western desert and Sinai. Fifthly, these mines, most of which are a mixture of antipersonnel and anti-tank landmines, have caused and continue to cause humanitarian losses and obstacles that the human conscience cannot afford to overlook. Absent from the Secretary-General's report is a reference to the responsibility of those States that laid mines in the territory of other States in the past. Also absent from the report is the call to those States to provide assistance to clear the mines that they laid — those mines, which as I said before, have caused innumerable human tragedies and developmental obstacles."
113,"The delegation of Egypt regrets once again that the report did not contain the question of the responsibility of the countries that have laid the mines as one of the aspects of the problem as a whole. In this regard, I would like to reaffirm that mine clearance is not the responsibility of the affected countries alone; it is also the responsibility of the States that laid the mines in the territories of others. In addition, mine clearance is the responsibility of the international community as a whole. In this context, we welcome the view expressed in the statement made by Finland on behalf of the European Union regarding the responsibility of the parties that have laid mines in the territories of other States. The concept of demining has been further developed since the signing of the Ottawa Convention. This question account a number of considerations, in addition to those pertaining to demining per se, including rehabilitation and advocacy. This is reflected in the draft resolution under this agenda item, the title of which was changed from “Assistance in mine clearance”, its title at the fifty-third session of the General Assembly, to “Assistance in mine action”. Although we do not object to this new tendency, we continue to believe that attention must be focused primarily on demining operations intended to prevent further suffering and human losses."
114,"In this connection, I must refer to the fact that despite the prompt international response by many States to sign and ratify the Ottawa Convention — whose humanitarian objectives have gained my Government's sympathy — a number of other States, including Egypt, have numerous reservations about the Convention. Those reservations have been raised at several international forums. We therefore believe that it is necessary to conduct a more comprehensive study of the problem of mines at the international forum devoted to this issue, namely the Conference on Disarmament."
115,"Finally, I would like to express our gratitude to the Department of Peacekeeping Operations Mine Action Service for its praiseworthy efforts in this regard. I would again like to reaffirm Egypt's full readiness to cooperate with the United Nations Mine Action Service on this important issue."
116,Mr. Bakhit (Sudan) (spoke in Arabic):
117,"The clearance of anti-personnel landmines is one of the fundamental components of post-conflict peace-building, given the enormous number of landmines in the world, the huge costs of mine clearance and the fact that the impact of antipersonnel landmines goes beyond directly endangering persons and property and covers a wide spectrum of socioeconomic aspects in mine-affected countries. Given the humanitarian danger anti-personnel landmines represent to civilians, and as one of the African countries affected, the Sudan supports international efforts aimed at eliminating landmines."
118,"The Sudan was one of the first signatories to the Ottawa Convention on the Prohibition of the Use, Stockpiling, Production and Transfer of Anti-personnel Mines and on Their Destruction. We have taken part in many regional and international conferences seeking the elimination of these devastating weapons. In this regard, the Sudan welcomes the entry into force of the Convention on 11 March 1999 and the outcome of the First Meeting of the Maputo in May of this year."
119,The General Assembly welcomed Sudan's signature of the Convention in its resolution 53/1O of 17 December 1998 regarding Operation Lifeline Sudan and appealed to the United Nations and the international community to extend the necessary mine clearance assistance to the Sudan.
120,"The Sudan has organized several seminars and conferences within the framework of local mine awareness efforts aimed at receiving domestic and foreign support for mine clearance efforts. Moreover, a national committee on mine clearance was established in 1997, consisting of representatives of the Government, institutions and non-governmental organizations. It has undertaken several mine action activities, identified the needs of the Sudan in the field of mine clearance and developed comprehensive programmes on mine awareness. It has also been urging the international community to extend assistance to support national efforts in mine clearance and to develop national capabilities in both mine clearance and victim rehabilitation. I would also like to mention the activities undertaken by the Institute for Disaster and Refugee Studies in Khartoum and by the artificial limbs centre, which operates under the Ministry of Social Planning in the Sudan."
121,The Sudan continues to look forward to receiving international support in the field of technical assistance and advanced technology for mine clearance in the framework of domestic efforts to achieve stability and security for the civilian population.
122,"The United Nations report on anti-personnel landmines issued in April of this year indicated that the Office for the Coordination of Humanitarian Affairs has responded to a request by the Sudan for assistance in mine clearance. The Office conducted surveys in the Sudan in 1997 and prepared a report on the question of landmines in the Sudan that reflects the country's financial needs for clearing those mines. However, it is with deep regret that the report indicated a lack of international funding necessary to implement national mine clearance programmes in the Sudan."
123,"While we praise the efforts deployed by the Mine Action Service as the focal point to coordinate mine action within the United Nations, which efforts are A/54/445 — which also gave details of the activities of agencies such as the United Nations Children's Fund and the International Committee of the Red Cross in the Sudan — my country nevertheless hopes that these bodies will continue their efforts to mobilize the necessary funding to assist with mine awareness and victim assistance programmes in the Sudan."
124,"As a signatory to the Ottawa Convention, we hope that all States parties to the Convention will be treated equally with regard to mine clearance assistance and that the focus will not be only on certain geographical regions. We call for international assistance to secure the materiel, equipment, technology and financial resources necessary for mine clearance in the mine affected countries."
125,Mr. Santos (Mozambique):
126,"I would like to congratulate the President for the excellent manner in which he is conducting the affairs of the General Assembly. My delegation commends the inclusion on the agenda of the General Assembly of item 35, entitled “Assistance in mine action”, to which my Government attaches great importance."
127,"My delegation has studied with great interest the report of the Secretary-General (A/54/445) and considers the document well balanced and informative. Landmines are responsible for a large number of casualties and for the suffering of innocent civilians, especially in countries affected by internal conflicts. The widespread and indiscriminate use of landmines has become a characteristic feature mostly of countries in conflict. Landmines represent serious obstacles to political stability and to economic and social development. They impede the reintegration and return of hundreds of thousands of refugees and displaced persons to their fertile land, and they cause economic, environmental and psychological degradation."
128,"As a result of the long years of conflict in Mozambique, about 2 million landmines have been planted. Most of them do not have a clear mapping system. Even in those areas with mapped minefields, natural disasters such as heavy rain and flooding have moved a large number of landmines from their original positions, thus hampering the demining efforts being carried out by my Government with the assistance of the international community. Regardless of the difficulties we are facing in the implementation of various programmes and field activities, my Government the question of landmines."
129,"In the struggle against landmines, strengthening and enhancing the national capacity of affected countries is of paramount importance. It was within this context that my Government has transformed the National Demining Commission into the National Demining Institute. This move is meant to give the new institution the necessary autonomy, flexibility and effectiveness and to ensure better interaction with our cooperating partners in mine action programmes."
130,"My Government’s commitment to put an end to the scourge of landmines is unquestionable and led us to host in Maputo the First Meeting of the States Parties to the Convention on anti-personnel mines. That Meeting adopted the Maputo Declaration, which contains political guidelines and recommendations for the eradication of landmines worldwide. We believe that the international community must sustain the momentum built in Maputo through its full participation in the inter-sessional work taking place in Geneva."
131,"My delegation would like to stress that no government, international agency or non-governmental organization on its own has the capacity to deal with the problem of landmines. Furthermore, there are no quick fixes or single solutions to the humanitarian problems caused by landmines. To achieve tangible results in the struggle against these insidious weapons, we must work together."
132,"The ultimate goal of the Convention on the Prohibition of the Use, Stockpiling, Production and Transfer of Anti-personnel Mines and on Their Destruction is the total eradication of landmines from our planet. To achieve this objective, we need a comprehensive set of actions that can be tailored to the needs and special conditions of each mine-affected country. In our view, this set of actions includes: mine awareness and the education of children, women, the elderly and communities on the dangers of landmines; disciplined surveys to determine the extent of the problem in the countries seriously affected; demining of priority areas that have important economic and social value, including the provision of equipment, financial support and training to host country deminers, thus enhancing national demining capacity; and medical, social and psychological assistance for the rehabilitation and reintegration of landmine victims."
133,"only the total number of landmines removed from the ground, but also the improvement of socio-economic conditions in affected countries. In Mozambique, for instance, we have cleared 6,000 kilometres of roads, and thousands of hectares of farmlands have been put back into cultivation, allowing displaced persons and refugees to return to their homes and resume their normal life. To achieve the goals envisaged in the Convention on anti-personnel mines, international cooperation and assistance is essential. The international community should strengthen and enhance mine action centres in affected countries in order to empower peoples to address their own problems. The international community should help the countries in need to create and maintain a database of landmines, demining programmes and victim assistance efforts around the world."
134,"These steps, combined with the global humanitarian dimension of mine action, constitute a pragmatic approach towards eliminating the threat of landmines around the world by the year 2010, as envisaged in the Convention. This is a concrete challenge that enjoys the strongest support from the 136 States signatories and 89 ratifiers of the Convention."
135,"Before I conclude, let me emphasize that, as we deal with the landmine issue and its destructive power, we have to reflect thoroughly on how best to eliminate the scourge of anti-personnel mines. We must strengthen the alliance among States and civil society, thus pooling our talents in this great battle against landmines."
136,"Finally, it is our sincere hope that the growing awareness and action on the issue of anti-personnel mines at various levels, including in the Security Council, will result in concrete actions that will relieve the suffering of innocent children, women and elderly persons worldwide. The faster we act, the more lives we save and the more prosperity we create for present and future generations."
137,Mr. Yamazaki (Japan):
138,"At the outset, I should like to take this opportunity to express the deep appreciation of my delegation to the Secretary-General and other members of the Secretariat of the United Nations, and in particular the Department of Peacekeeping Operations and the Mine Action Service, as well as to all the countries and nongovernmental organizations that have taken initiatives and made efforts to achieve progress in the area of mine action. problems that the international community faces today. Even now, at the end of the century, more than 110 million landmines remain in the ground in about 70 countries, where they pose a continuing danger to innocent children playing on the ground and diligent farmers working in the field, as well as to peacekeepers and humanitarian personnel."
139,"In the light of the inhumane nature of anti-personnel landmines, which cause human suffering in the most random and brutal manner, the resulting problems must be addressed as a threat to human life, survival and dignity. This is the concept of human security about which Prime Minister Obuchi of Japan is profoundly concerned. I feel strongly that, from the standpoint of ensuring human security, the international community must work together and with perseverance to tackle the issue of landmines."
140,"Not only do these devices claim human lives, but they remain a serious obstacle to reconstruction and development during the post-conflict nation-building process, because the actual or suspected existence of antipersonnel landmines means that access is denied to muchneeded resources and services. Even if we assume that no new landmines will be laid, it has been estimated that it would take many decades to totally eliminate existing mines at the present pace of clearing 100,000 a year. As for the cost of demining, while a landmine can be obtained for about $3, it costs the international community between $300 and $1,000 to remove it. This is an intolerable situation."
141,"In the last few years, the international community has made significant progress in combating the evil of landmines by establishing an international legal framework. I am referring, of course, to the Convention on the Prohibition of the Use, Stockpiling, Production and Transfer of Anti-personnel Mines and on Their Destruction, which was concluded in September 1997 and which entered into force last March, less than one and a half years later. The Convention can already boast more than 130 signatories and more than 85 ratifiers, Japan being one of them. We held the First Meeting of the States Parties to the Convention last May in Maputo, where we adopted a Declaration reaffirming our unwavering commitment to the total eradication of antipersonnel landmines. I would like to urge non-signatory countries to become parties to the Convention as soon as possible."
142,"than 10 years. The Tokyo Conference on Anti-personnel Landmines in March 1997 was the first attempt to deal comprehensively with demining activities and victim assistance. Participants identified three important fields in which international efforts should be strengthened: first, landmine clearance by the United Nations and other organizations; secondly, development of new technology for mine detection and removal; and thirdly, assistance to landmine victims. Each of these three fields embodies a core concept that is the basis for mine action. At the Ottawa Signing Conference in 1997, then Foreign Minister Obuchi proposed that we establish a goal of “zero victims”, and this idea was adopted in the Maputo Declaration by the States parties to the Ottawa Convention. The assistance provided by Japan to realize this objective is based on three principles."
143,"The first principle is ownership. This is the principle that mine-affected countries should play a primary role in mine action activities. For this purpose, it is important for donors to assist mine-affected countries in setting up domestic structures for mine action, with an emphasis on capacity-building. For its part, for example, Japan has supported the establishment of mine action centres in Bosnia and Herzegovina, Croatia and Cambodia. In these countries, mine action centres have played an important role as a domestic focal point in the establishment and development of national mine clearance, mine awareness and victim assistance capacities. Japan truly hopes that mine action centres recently established with our financial assistance in Chad and Thailand will also prove successful. The second principle is partnership. It is essential for donor countries, international organizations and nongovernmental organizations involved in mine action to coordinate their activities. Accordingly, coordination through the United Nations system is important, and Japan wishes to emphasize the important role that the United Nations Mine Action Service (UNMAS) plays as the focal point for coordination and the sharing of information on mine action by the related United Nations agencies, regional organizations, national Governments and nongovernmental organizations all over the world. The third principle is human security, a theme I touched on earlier, which refers to all efforts to ensure human survival, well-being and dignity. It is clear that the problem of landmines must be addressed as a threat to human security."
144,"international organizations, non-governmental organizations and bilateral channels has amounted to more than $40 million to date. It includes disbursements to the Afghanistan project and the demining project in Peru managed by the United Nations Office for the Coordination of Humanitarian Affairs and the United Nations Development Programme (UNDP) respectively, the fund for the Cambodian Mine Action Centre, managed by UNDP, the United Nations Voluntary Trust Fund for Assistance in Mine Action managed by UNMAS, and other institutions, such as the Organization of American States and the International Committee of the Red Cross. Through the United Nations Voluntary Trust Fund, Japan has assisted mine action in Bosnia and Herzegovina, Croatia, Angola, Laos, Yemen, Cambodia, Nicaragua, Thailand, Azerbaijan, Chad and Guatemala in close consultation with UNMAS. Japan is now seeking possibilities of assisting in mine action in Ecuador. At the Ottawa Signing Conference, then Foreign Minister Obuchi announced that Japan would contribute 10 billion yen, or about $80 million in this area over a five-year period beginning in 1998, in order to achieve the goal of “zero victims”."
145,"In summary, the position of Japan on the issue of assistance in mine action is based on the three principles. They are ownership, or promoting the efforts of mineaffected countries themselves; partnership, or promoting coordination of the activities of agencies of the United Nations, regional organizations, national Governments and non-governmental organizations; and human security, or promoting the survival, well-being and dignity of all people. Because it is for the well-being of all people that we have dedicated our efforts in this field, it is natural that we should have set for ourselves the goal of “zero victims”."
146,"In conclusion, I wish to reaffirm that Japan will do its utmost to provide the financial, technological and humanitarian resources necessary to ensure that international efforts are successful in achieving the goal of “zero victims”."
147,Mr. Wang Lei (China) (spoke in Chinese):
148,"China understands the humanitarian concerns of the international community concerning the indiscriminate killing and maiming of innocent civilians by landmines, and supports the humanitarian efforts in this regard. The Chinese Government attaches great importance to the question of the indiscriminate killing and maiming of civilians by regulation of the use of landmines."
149,"Since 1992, the Chinese Government has conducted two large-scale demining activities in the border areas of Yunnan and Guangxi provinces. According to incomplete statistics, over 2.2 million landmines and unexploded ordnance have been cleared, more than 7 million tons of unexploded ordnance have been destroyed, an area of 240 square kilometres has been cleared of landmines and over 170 roads and ports in border areas have been opened. More than 60,000 acres of arable land, grassland, forests and mountains have been reclaimed."
150,"The Chinese Government actively supports and participates in international mine action activities and has capabilities to provide assistance to mine-affected countries. This year and next, there will be 52 trainees from mineaffected countries, and a number of personnel from United Nations agencies will come to China to attend the training workshops conducted by China in cooperation with United Nations agencies. The first workshop is now under way. China, even as a developing country, has the capacity to join in the efforts of the international community to continue to carry out international assistance in mine action and to open up more peaceful and safe land for mine affected countries."
151,Mr. Granovsky (Russian Federation) (spoke in Russian):
152,"The Russian Federation traditionally attaches great importance to the range of problems surrounding mine clearance, to the mobilization of efforts of the international community to overcome the negative consequences of the danger of mines — which impede the social and economic restoration of States affected by conflicts — and to a solution to urgent humanitarian problems. We can clearly see the humanitarian aspect of the serious issue of mines, and we consider international cooperation in the area of mine clearance an important part of the solution to the complex task of post-conflict resolution. We understand all too well the sufferings of people in all corners of the globe who have fallen victim to mines, because we, in fact, have first-hand knowledge of this problem. Yearly in the territory of Russia, more than 100,000 unexploded ordnance are discovered and destroyed, and the direct costs for these operations exceed 25 million dollars a year."
153,"We agree to a ban on the production, use, stockpiling and transfer of anti-personnel mines as the ultimate Federation favours gradual progress toward this goal through a number of agreed-upon interim stages, including the establishment of viable alternatives to this type of defensive weapon. At this stage we consider as a particularly important objective the providing for the broadest possible participation of members of the international community in the amended Protocol II, the “Mines” Protocol, to the Convention on Inhumane Weapons of 1980, and unswerving compliance with the norms and standards which it has introduced. The basis of this document is a carefully adjusted balance of the interests of States which takes into account their real possibilities, security and self-defense interests. We hope that in the very near future, we will be able to formalize legally our participation in the Protocol. We are convinced of the urgency of the problem of stepping up efforts of the international community to make fuller use of the potential of States and of the United Nations in mine clearance in areas of regional conflicts. In light of the above, we consider as relevant the problem of improving the convergence of the activities of various United Nations organs and making full use of their knowledge and resources. On the whole, in our view, there are good reasons for having the United Nations play a leading role in the coordination of technical assistance and in organizing national potential for mine clearance. We are also hoping for real additions in the very near future to the Voluntary Trust Fund for Assistance in Mine Clearance established by the Secretary-General."
154,"For Russia, questions of interaction with the United Nations, exchanges of experience and receiving technical, financial and material assistance are of very real and practical importance. In particular, we are referring to the fact that during the implementation of peacekeeping operations on the territory of the Commonwealth of Independent States, complex and costly issues are being resolved with regard to mine clearance localities and objectives."
155,"Russia is ready, on an ever larger scale, to take an active part in rendering assistance in mine clearance on a bilateral or multilateral basis to countries in need. We have acquired impressive scientific, technical and industrial potential and expertise in the area of mine clearance which could be put to use in future international programmes in this sphere."
156,"I have the honour to take the floor on behalf of the countries of Central America and the Dominican Republic. In the first place, we would like to thank the Secretary-General for his report on assistance in mine action, document A/54/445, which contains important information on the activities of mine clearance which are under way in various parts of the world. Mine clearance operations in Central America are a humanitarian task of the greatest importance for the region, since thousands of anti-personnel mines and other explosive devices were planted there indiscriminately over the past decade. These weapons, most of them of produced industrially, are true death-traps for the rural population. Anti-personnel mines have caused loss of human life, of livestock and of domestic animals and have been a constant threat to the civil population. They have blocked the use of vast fertile lands for agriculture, consequently impeding development in general and limiting the increase in work opportunities."
157,"Because of the fact that in many cases mines were planted without any plan and that hurricane Mitch and the resulting floods in November 1998 sometimes managed to redistribute them to new sites and farm fields, the tasks of mine clearance have become more urgent than ever, making the process slower, more dangerous and more costly. Producing these mines was incredibly cheap, approximately one dollar per mine, which allowed these weapons of war to be easily acquired by the parties in conflicts who planted them, including indiscriminately in border zones of neighbouring countries which had no part in the conflicts. This is the case, for example, of mined territories in Honduras and Costa Rica. In contrast to the cost of production, the cost of removing the mines and detonating them is more than a thousand dollars per mine, without taking into account the human, social and ecological costs resulting from each mine. In view of the urgency and importance of mine clearance for the peoples of Central America, and upon the request of the affected countries — Costa Rica, Honduras and Nicaragua — in 1991 the Organization of American States (OAS) provided support to the mine-clearance activities being conducted by these countries. The OAS — with the Centre for the Promotion of Democracy providing coordination and supervision, and the Inter-American Defense Board providing technical assistance — made Central American demining efforts."
158,"This programme involves the coordinated participation of several components: the donor countries, which are the source of funds; contributing countries members of the OAS which provide specialized demining technology; and the beneficiary countries — in the case of Central America, Costa Rica, Guatemala, Honduras and Nicaragua — which, with the help of the other countries, provide the sapper team: young people who are dedicated, disciplined and courageous and who risk their lives in carrying out their very sensitive and dangerous work. Recently, trained dogs have begun to be used, especially to sniff out and detect explosives in a given area. This programme also includes the placing of signs and reducing risks."
159,"It is appropriate to thank those countries that contribute to this Central American demining programme. Some of them, such as Argentina, Brazil, Canada, Chile, Colombia, El Salvador, the United States, Peru, Uruguay and Venezuela, are members of the OAS; others, such as Germany, Spain, the Russian Federation, France, the United Kingdom, Japan, the Netherlands, Sweden and Switzerland, are permanent observers of the OAS. Special assistance has also been provided by Denmark and Norway."
160,"El Salvador is another country that has suffered from the use of anti-personnel mines. Its Government began a mine-clearance programme under the supervision of the United Nations Observer Mission in El Salvador, utilizing a sapper team jointly composed of personnel from the El Salvador armed forces and ex-combatants of the Frente Farabundo Martí para la Liberación Nacional. They have undertaken a variety of mine-clearance programmes. We applaud the cooperation of former enemies that these operations involve."
161,"Anti-personnel mines cause unnecessary harm, and we believe it is unnecessary to prove the tremendous burden for the entire medical systems of each of our countries of providing medical and social assistance to the victims of mines, from the evacuation of the wounded right through to his rehabilitation and reintegration into society. Thus we believe it is very important to point out the joint programme of Mexico, Canada and the Pan American Health Organization for caring for victims of anti-personnel mines in El Salvador, Honduras and Nicaragua. This programme has been structured to deal the survivors of mine explosions."
162,"The United Nations and its agencies have also made a significant contribution to demining operations in Central America. The United Nations Children’s Fund has been conducting educational programmes on the dangers of mines in various regions where this scourge remains. In response to a request for assistance from the President of Nicaragua, a project of the United Nations Mine Action Service has made it possible to demine a 527,000-squaremetre area around four bridges that were destroyed by floods caused by hurricane Mitch along the northern section of the main road between Managua and Honduras. The will of our Governments to eliminate these deadly devices has been reiterated in various forms, one of which was the ratification by our countries of the Convention on the Prohibition of the Use, Stockpiling, Production and Transfer of Anti-personnel Mines and on Their Destruction — the Ottawa Convention. Another manifestation of this will was the joint declaration of the Ministers for Foreign Affairs at the meeting on the progress of Central American demining activities, which was held on 13 April 1999. This declaration reaffirms the commitment of our Governments to the tasks of demining and destroying explosive devices, as well as the firm will to complete as soon as possible national mine-destruction programmes."
163,"In conclusion, we appeal to the international donor community to continue to cooperate with demining programmes in Central America in order to rid the region of this scourge and let it become a zone free from antipersonnel mines."
164,Mr. Khan (Pakistan):
165,"My delegation wishes to thank the Secretary-General for his report on assistance in mine action, contained in document A/54/445. Pakistan remains deeply concerned about the serious problem caused by the indiscriminate use of landmines, a problem that is deeply affecting the lives of millions of ordinary people in more than 60 developing countries, including Afghanistan, Angola, Bosnia and Herzegovina, Cambodia, Iraq, Mozambique and Somalia. The problem continues to manifest itself in various forms. It impedes the effective execution of peacekeeping operations, rehabilitation of refugees and displaced persons, and postconflict rebuilding and reconstruction. interest in dealing with this problem in its totality. Over the past few years concerted efforts have been made to sensitize world public opinion about the seriousness and magnitude of the problem caused by the indiscriminate use of anti-personnel landmines. In this regard, my delegation notes with appreciation the positive contribution made by the United Nations. Efforts to achieve an integrated and coherent approach encompassing the entire United Nations system are likely to yield positive results."
166,"We continue to follow with great interest the broad range of activities undertaken by the United Nations on landmines-related issues since the designation of the Department of Peacekeeping Operations as the overall focal point and the United Nations Mine Action Service as the operational focal point on these issues. We welcome and remain supportive of various steps that have been taken to further strengthen the role and capabilities of the United Nations in this vitally important area. We have noted with interest the change in terminology from “mine clearance” to “mine action”, with a view to adopting a much broader and holistic approach to dealing with the landmines issue. While welcoming this broader focus it is essential not to lose sight of the fact that actual demining and mine clearance on the ground remains at the heart of efforts to deal with this problem. Although mine-awareness and advocacy campaigns are important facets of an overall strategy, these activities should in no way divert resources or attention from demining and mine clearance."
167,"Similarly, global conferences and international instruments on landmines should focus greater attention on the need for more resources for actual demining operations in the countries afflicted by this problem. It is a matter of concern that resources for these activities have not shown the desired increase, even though the international community today is more sensitized than ever before to the seriousness and gravity of the landmines crisis. It is hoped that the international community, especially the developed countries, will contribute more resources to overcome this challenge. Pakistan for its part has actively contributed to demining operations all over the world. Our participation in demining operations in Kuwait, Cambodia, Angola, Eastern Slovenia and Western Sahara reflects our commitment to dealing with the crisis caused by the indiscriminate use of landmines."
168,"differentiated from the demands for controlling or banning the use of landmines. The question of control of the use of landmines raises issues that lie in the realm of disarmament. These issues should be dealt with in the Conference on Disarmament. In this context, Pakistan favours the initiation of negotiations at the Conference on Disarmament on an international legal instrument banning the transfer/export of anti-personnel landmines."
